Sample,,SMILES,Contact angle (deg),Thickness (nm),Graft density (chains nm-2),Reference,DOI
PBMA ,Poly(butyl methacrylate),C=C(C)C(=O)OCCCC,84.46,11.962,0.48,"J. Phys. Chem. C 2015, 119, 30, 17193 - 17201",10.1021/acs.jpcc.5b01649
PHEMA ,Poly(hydroxyethyl methacrylate),C=C(C)C(=O)OCCO,49.28,16.822,0.78,"J. Phys. Chem. C 2015, 119, 30, 17193 - 17201",10.1021/acs.jpcc.5b01649
PmOEGMA,Poly(ethylene glycol) methyl ether methacrylate,C=C(C)C(=O)OCCOCCOCCOCCOC,49.56,17.9,0.41,"J. Phys. Chem. C 2015, 119, 30, 17193 - 17201",10.1021/acs.jpcc.5b01649
PMEA ,Poly(2-methoxyethyl acrylate),C=CC(=O)OCCOC,63.74,19.78895833,0.98,"J. Phys. Chem. C 2015, 119, 30, 17193 - 17201",10.1021/acs.jpcc.5b01649
PAEMA ,Poly(2-Aminoethylmethacrylamide hydrochloride),C=C(C)C(=O)OCC[NH3+].[Cl-],59.92,9.2225,0.51,"J. Phys. Chem. C 2015, 119, 30, 17193 - 17201",10.1021/acs.jpcc.5b01649
PCBMA ,Poly(3-[[2-(Methacryloyloxy)ethyl]dimethylammonio]propionate),C=C(C)C(=O)OCC[N+](C)(C)CCC(=O)[O-],16.86,19.38733333,0.59,"J. Phys. Chem. C 2015, 119, 30, 17193 - 17201",10.1021/acs.jpcc.5b01649
PMPC ,Poly(2-Methacryloyloxyethyl phosphorylcholine),C=C(C)C(=O)OCCOP(=O)([O-])OCC[N+](C)(C)C,8.02,12.49,0.27,"J. Phys. Chem. C 2015, 119, 30, 17193 - 17201",10.1021/acs.jpcc.5b01649
PMPS,Poly)methacryloxypropyl trimethoxysilane),C=C(C)C(=O)OCCCS(=O)(=O)[O-].[K+],9.88,18.93,0.46,"J. Phys. Chem. C 2015, 119, 30, 17193 - 17201",10.1021/acs.jpcc.5b01649
PMPC,Poly(2-Methacryloyloxyethyl phosphorylcholine),C=C(C)C(=O)OCCOP(=O)([O-])OCC[N+](C)(C)C,12,5.6,0.13,"ACS Biomater. Sci. Eng. 2015, 1, 103 - 109",10.1021/ab500048w
PHEMA ,Poly(hydroxyethyl methacrylate),C=C(C)C(=O)OCCO,45,8.1,0.48,"ACS Biomater. Sci. Eng. 2015, 1, 103 - 109",10.1021/ab500048w
